id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
1,PASTA,CASTAGNO fideos finos 500g,Sin marca,0.00,,,2026-07-07 11:56:03.936801+00,0,false,false,,false,false,,false,,1.05,0.00,0.00,none,false,0,castagno-fideos-finos-500g,,,8013885010165,19,,2026-08-04 12:42:27.89225+00,true,false,day,false,0,0,0,,,,0,false,false,
2,PASTA,PASTA TIGO 500G CASTAGNO,Sin marca,0.00,,,2026-07-07 11:56:05.043416+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,pasta-tigo-500g-castagno,,,8013885010462,20,20,2026-08-04 12:42:28.411142+00,true,false,day,false,0,0,0,,,,0,false,false,
3,PASTA,FIDEOS G 500G CAS,Sin marca,0.00,,,2026-07-07 11:56:06.023952+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,fideos-g-500g-cas,,,8013885010370,21,21,2026-08-04 12:42:28.904138+00,true,false,day,false,0,0,0,,,,0,false,false,
4,PASTA,PIOMBI 500g cas,Sin marca,0.00,,,2026-07-07 11:56:06.954817+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,piombi-500g-cas,,,8013885010219,22,22,2026-08-04 12:42:29.480832+00,true,false,day,false,0,0,0,,,,0,false,false,
5,PASTA,LETRAS,Sin marca,0.00,,,2026-07-07 11:56:07.930457+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,letras,,,8013885010325,23,23,2026-08-04 12:42:29.970607+00,true,false,day,false,0,0,0,,,,0,false,false,
6,PASTA,CORNETTI 500G,Sin marca,0.00,,,2026-07-07 11:56:08.906441+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,cornetti-500g,,,8013885010196,24,24,2026-08-04 12:42:30.719352+00,true,false,day,false,0,0,0,,,,0,false,false,
7,PASTA,CORNETTI intg 500g,Sin marca,0.00,,,2026-07-07 11:56:09.898045+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,cornetti-intg-500g,,,8013885030194,25,25,2026-08-04 12:42:32.010127+00,true,false,day,false,0,0,0,,,,0,false,false,
8,PASTA,STELLINE 500G,Sin marca,0.00,,,2026-07-07 11:56:10.867851+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,stelline-500g,,,8013885010189,26,26,2026-08-04 12:42:33.249309+00,true,false,day,false,0,0,0,,,,0,false,false,
9,ALIMENTACION,ESTRELIITAS intg 500g,Sin marca,0.00,,,2026-07-07 11:56:11.824893+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,estreliitas-intg-500g,,,8013885030187,29,29,2026-08-04 12:42:34.32219+00,true,false,day,false,0,0,0,,,,0,false,false,
10,PASTA,JURASICO 500G CAS,Sin marca,0.00,,,2026-07-07 11:56:12.768156+00,0,false,false,,false,false,,false,,1.05,0.00,0.00,none,false,0,jurasico-500g-cas,,,8013885010424,30,30,2026-08-04 12:42:34.967712+00,true,false,day,false,0,0,0,,,,0,false,false,
11,PASTA,ESPIRALES 500g,Sin marca,0.00,,,2026-07-07 11:56:13.692941+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,espirales-500g,,,8013885010011,31,31,2026-08-04 12:42:35.632629+00,true,false,day,false,0,0,0,,,,0,false,false,
12,PASTA,ESPIRALES INTG,Sin marca,0.00,,,2026-07-07 11:56:14.644984+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,espirales-intg,,,8013885030019,32,32,2026-08-04 12:42:36.246383+00,true,false,day,false,0,0,0,,,,0,false,false,
13,PASTA,MACARRONES INTG 500G,Sin marca,0.00,,,2026-07-07 11:56:15.698332+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,macarrones-intg-500g,,,8013885030026,33,33,2026-08-04 12:42:36.752514+00,true,false,day,false,0,0,0,,,,0,false,false,
14,Alimentos,Macarrones de Trigo Castagno 500 g,Castagno,0.00,,,2026-07-07 11:56:16.652442+00,0,false,false,"Macarrones de trigo en paquete de 500 gramos, perfectos para preparar recetas tradicionales de pasta.",false,false,,false,,1.05,0.00,0.00,none,false,0,macarrones-de-trigo-castagno-500-g-500-g,,500 g,8013885010028,34,34,2026-07-07 12:23:28.864621+00,true,true,day,false,0,0,0,,,,0,false,false,
15,PASTA,LAZOS 500G,Sin marca,0.00,,,2026-07-07 11:56:17.669884+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,lazos-500g,,,8013885010486,35,35,2026-08-04 12:42:37.238897+00,true,false,day,false,0,0,0,,,,0,false,false,
16,PASTA,PASTA 500G,Sin marca,0.00,,,2026-07-07 11:56:18.655882+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,pasta-500g,,,8013885010097,36,36,2026-08-04 12:42:37.724728+00,true,false,day,false,0,0,0,,,,0,false,false,
17,PASTA,PASTA 500G,Sin marca,0.00,,,2026-07-07 11:56:19.620889+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,pasta-500g-2,,,8013885010127,37,37,2026-08-04 12:42:38.210469+00,true,false,day,false,0,0,0,,,,0,false,false,
18,PASTA,MACARRONES DE KAMUT 500G,Sin marca,0.00,,,2026-07-07 11:56:20.601913+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,macarrones-de-kamut-500g,,,8013885050222,38,38,2026-08-04 12:42:38.714339+00,true,false,day,false,0,0,0,,,,0,false,false,
19,PASTA,espirales remolacha y albahaca 500g,Sin marca,0.00,,,2026-07-07 11:56:21.508657+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,espirales-remolacha-y-albahaca-500g,,,8013885040421,39,39,2026-08-04 12:42:39.194882+00,true,false,day,false,0,0,0,,,,0,false,false,
