Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,advertencias (product.metafields.custom.advertencias),alergenos (product.metafields.custom.alergenos),aviso_medico (product.metafields.custom.aviso_medico),bio (product.metafields.custom.bio),consejos_uso (product.metafields.custom.consejos_uso),expiration_date (product.metafields.custom.expiration_date),firesoft_codigo (product.metafields.custom.firesoft_codigo),firesoft_referencia (product.metafields.custom.firesoft_referencia),firesoft_sync_enabled (product.metafields.custom.firesoft_sync_enabled),gluten_free (product.metafields.custom.gluten_free),informacion_nutricional (product.metafields.custom.informacion_nutricional),Ingredientes (product.metafields.custom.ingredientes),instrucciones_uso (product.metafields.custom.instrucciones_uso),isgood (product.metafields.custom.isgood),is_discontinued (product.metafields.custom.is_discontinued),lactose_free (product.metafields.custom.lactose_free),recargo_rate (product.metafields.custom.recargo_rate),regulacion_legal (product.metafields.custom.regulacion_legal),supplier_name (product.metafields.custom.supplier_name),vat_rate (product.metafields.custom.vat_rate),vegan (product.metafields.custom.vegan),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
castagno-fideos-finos-500g,CASTAGNO fideos finos 500g,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,19,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010165,,,,FALSE,CASTAGNO fideos finos 500g,,,,,FALSE,,,19,,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.05,draft
pasta-tigo-500g-castagno,PASTA TIGO 500G CASTAGNO,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,20,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010462,,,,FALSE,PASTA TIGO 500G CASTAGNO,,,,,FALSE,,,20,20,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
fideos-g-500g-cas,FIDEOS G 500G CAS,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,21,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010370,,,,FALSE,FIDEOS G 500G CAS,,,,,FALSE,,,21,21,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
piombi-500g-cas,PIOMBI 500g cas,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,22,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010219,,,,FALSE,PIOMBI 500g cas,,,,,FALSE,,,22,22,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
letras,LETRAS,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,23,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010325,,,,FALSE,LETRAS,,,,,FALSE,,,23,23,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
cornetti-500g,CORNETTI 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,24,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010196,,,,FALSE,CORNETTI 500G,,,,,FALSE,,,24,24,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
cornetti-intg-500g,CORNETTI intg 500g,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,25,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885030194,,,,FALSE,CORNETTI intg 500g,,,,,FALSE,,,25,25,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
stelline-500g,STELLINE 500G,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,26,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010189,,,,FALSE,STELLINE 500G,,,,,FALSE,,,26,26,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
estreliitas-intg-500g,ESTRELIITAS intg 500g,,Sin marca,,ALIMENTACION,,FALSE,Title,Default Title,,,,,,,,29,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885030187,,,,FALSE,ESTRELIITAS intg 500g,,,,,FALSE,,,29,29,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
jurasico-500g-cas,JURASICO 500G CAS,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,30,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010424,,,,FALSE,JURASICO 500G CAS,,,,,FALSE,,,30,30,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.05,draft
espirales-500g,ESPIRALES 500g,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,31,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885010011,,,,FALSE,ESPIRALES 500g,,,,,FALSE,,,31,31,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
espirales-intg,ESPIRALES INTG,,Sin marca,,PASTA,,FALSE,Title,Default Title,,,,,,,,32,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8013885030019,,,,FALSE,ESPIRALES INTG,,,,,FALSE,,,32,32,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
